jonas-hofmann|/jonas-hofmann/profil/spieler/7161|Right Wing                            |Bor. Dortmund|Bor. M'gladbach|1.Bundesliga|1.Bundesliga|Thomas Tuchel|/thomas-tuchel/profil/trainer/7471|André Schubert|/andre-schubert/profil/trainer/5905|4,00 Mill. €|8,00 Mill. €|23 years 05 months 18 days 
sascha-molders|/sascha-molders/profil/spieler/17689|Centre-Forward                            |FC Augsburg|1860 Munich|1.Bundesliga|2.Bundesliga|Markus Weinzierl|/markus-weinzierl/profil/trainer/8513|Benno Möhlmann|/benno-mohlmann/profil/trainer/166|1,00 Mill. €|Loan|30 years 09 months 12 days 
luis-fabiano|/luis-fabiano/profil/spieler/19082|Centre-Forward                            |São Paulo|TJ Quanjian|Campeonato Brasileiro Série A|China League One|Edgardo Bauza|/edgardo-bauza/profil/trainer/7625|Vanderlei Luxemburgo|/vanderlei-luxemburgo/profil/trainer/1976|1,00 Mill. €|Free transfer|35 years 01 month 24 days 
federico-vismara|/federico-vismara/profil/spieler/20139|Defensive Midfield                            |CA Huracán|Racing Club|Primera División|Primera División|Eduardo Domínguez|/eduardo-dominguez/profil/trainer/42453|Facundo Sava|/facundo-sava/profil/trainer/23781|400 Th. €|Free transfer|32 years 07 months 23 days 
yannick-kakoko|/yannick-kakoko/profil/spieler/20321|Defensive Midfield                            |Miedz Legnica|Arka Gdynia|1 Liga|1 Liga|Ryszard Tarasiewicz|/ryszard-tarasiewicz/profil/trainer/3433|Grzegorz Nicinski|/grzegorz-nicinski/profil/trainer/24890|150 Th. €|Free transfer|25 years 11 months 06 days 
wendel|/wendel/profil/spieler/20405|Defensive Midfield                            |Sport Recife|Goiás EC|Campeonato Brasileiro Série A|Campeonato Brasileiro Série B|Falcão|/falcao/profil/trainer/18640|Enderson Moreira|/enderson-moreira/profil/trainer/8226|1,00 Mill. €|Free transfer|33 years 08 months 24 days 
nico-zimmermann|/nico-zimmermann/profil/spieler/20545|Attacking Midfield                            |SV Elversberg|SV Röchling|Regionalliga Südwest|Oberliga Rheinland-Pfalz/Saar|Michael Wiesinger|/michael-wiesinger/profil/trainer/6580|Günter Erhardt|/gunter-erhardt/profil/trainer/1771|75 Th. €|Free transfer|30 years 03 months 30 days 
patrice-feussi|/patrice-feussi/profil/spieler/21921|Right-Back                            |Dinamo Bukarest|Chiajna|Liga 1|Liga 1 - Abstiegsrunde|Mircea Rednic|/mircea-rednic/profil/trainer/4796|Adrian Falub|/adrian-falub/profil/trainer/4788|500 Th. €|Free transfer|29 years 02 months 29 days 
tulio-de-melo|/tulio-de-melo/profil/spieler/22820|Centre-Forward                            |Chapecoense|Sport Recife|Campeonato Brasileiro Série A|Campeonato Brasileiro Série A|Guto Ferreira|/guto-ferreira/profil/trainer/19584|Falcão|/falcao/profil/trainer/18640|1,25 Mill. €|Free transfer|30 years 11 months 01 day 
gunnar-nielsen|/gunnar-nielsen/profil/spieler/23086|Keeper                            |UMF Stjarnan|Hafnarfjördur|Pepsideild|Pepsideild|Rúnar Páll Sigmundsson|/runar-pall-sigmundsson/profil/trainer/27807|Heimir Gudjónsson|/heimir-gudjonsson/profil/trainer/8880|200 Th. €|Free transfer|29 years 02 months 25 days 
olcay-senoglu|/olcay-senoglu/profil/spieler/23319|Centre-Forward                            |B93|Fremad Amager|KanalSport Divisionen Abstiegsrunde|2.Division Vest|Morten Rutkjaer|/morten-rutkjaer/profil/trainer/41174|John Jensen|/john-jensen/profil/trainer/5445|-|Free transfer|31 years 07 months 22 days 
miroslav-lecic|/miroslav-lecic/profil/spieler/24677|Centre-Forward                            |Donji Srem|Jagodina|Prva liga|SuperLiga|Dusan Kljajic|/dusan-kljajic/profil/trainer/34518|Milojko Gosic|/milojko-gosic/profil/trainer/5907|200 Th. €|Free transfer|30 years 08 months 12 days 
algis-jankauskas|/algis-jankauskas/profil/spieler/25897|Centre-Back                            |Zalgiris|Suduva|A Lyga|A Lyga|Valdas Dambrauskas|/valdas-dambrauskas/profil/trainer/19743|Aleksandar Veselinović|/aleksandar-veselinovi%C4%87/profil/trainer/39104|75 Th. €|Free transfer|33 years 03 months 05 days 
cristian-nasuti|/cristian-nasuti/profil/spieler/26249|Centre-Back                            |Deportivo Cali|CA Vélez|Liga Postobon II|Primera División|Fernando Castro|/fernando-castro/profil/trainer/13771|Christian Gustavo Bassedas|/christian-gustavo-bassedas/profil/trainer/21664|1,20 Mill. €|Free transfer|33 years 03 months 26 days 
jose-sand|/jose-sand/profil/spieler/26269|Centre-Forward                            |Aldosivi|CA Lanús|Primera División|Primera División|Fernando Quiroz|/fernando-quiroz/profil/trainer/4883|Jorge Almirón|/jorge-almiron/profil/trainer/10227|400 Th. €|Free transfer|35 years 05 months 15 days 
achilleas-sarakatsanos|/achilleas-sarakatsanos/profil/spieler/26569|Centre-Back                            |Agrotikos|AO Trikala|OPAP Football League|OPAP Football League|Goran Stevanovic|/goran-stevanovic/profil/trainer/3363|Georgios Marantas|/georgios-marantas/profil/trainer/28381|300 Th. €|Free transfer|33 years 01 month 29 days 
jose-garro|/jose-garro/profil/spieler/26650|Centre-Back                            |Pérez Zeledón|Santos FC|Primera División Verano|Primera División Verano|Mauricio Wright|/mauricio-wright/profil/trainer/22548|Johnny Chaves|/johnny-chaves/profil/trainer/22965|200 Th. €|Free transfer|29 years 06 months 25 days 
ondrej-svejdik|/ondrej-svejdik/profil/spieler/26914|Centre-Back                            |Sparta Praha|MSK Zilina|Gambrinus Liga|Corgon liga|Zdeněk Sčasný|/zden%C4%9Bk-s%C4%8Dasny/profil/trainer/1636|Adrian Gula|/adrian-gula/profil/trainer/20066|300 Th. €|Loan|33 years 29 days 
dong-jin-kim|/dong-jin-kim/profil/spieler/27399|Left-Back                            |Muangthong Utd.|Seoul E-Land|Thai Premier League|K-League Challenge|Dragan Talajic|/dragan-talajic/profil/trainer/24427|Martin Rennie|/martin-rennie/profil/trainer/13551|500 Th. €|Free transfer|33 years 11 months 03 days 
lisandro-lopez|/lisandro-lopez/profil/spieler/27661|Centre-Forward                            |Internacional|Racing Club|Campeonato Brasileiro Série A|Primera División|Argel Fucks|/argel-fucks/profil/trainer/10334|Facundo Sava|/facundo-sava/profil/trainer/23781|3,50 Mill. €|Free transfer|32 years 09 months 30 days 
predrag-lazic|/predrag-lazic/profil/spieler/28609|Right Midfield                            |Radnik|Kolubara|SuperLiga|Prva liga|Milos Veselinovic|/milos-veselinovic/profil/trainer/34521|Zoran Govedarica|/zoran-govedarica/profil/trainer/18359|150 Th. €|Free transfer|33 years 11 months 17 days 
saulius-mikoliunas|/saulius-mikoliunas/profil/spieler/28964|Right Wing                            |Soligorsk|Zalgiris|Wyschejschaja Liha|A Lyga|Sergey Nikiforenko|/sergey-nikiforenko/profil/trainer/19223|Valdas Dambrauskas|/valdas-dambrauskas/profil/trainer/19743|350 Th. €|Free transfer|31 years 07 months 30 days 
ze-eduardo|/ze-eduardo/profil/spieler/30505|Secondary Striker                            |Goiás EC|Al-Shaab|Campeonato Brasileiro Série B|UAE Arabian Gulf League|Enderson Moreira|/enderson-moreira/profil/trainer/8226|Walter Zenga|/walter-zenga/profil/trainer/1799|750 Th. €|Free transfer|28 years 02 months 03 days 
carlos-araujo|/carlos-araujo/profil/spieler/30674|Right-Back                            |CA Lanús|CA Huracán|Primera División|Primera División|Jorge Almirón|/jorge-almiron/profil/trainer/10227|Eduardo Domínguez|/eduardo-dominguez/profil/trainer/42453|300 Th. €|Free transfer|34 years 01 month 13 days 
juan-ojeda|/juan-ojeda/profil/spieler/30819|Keeper                            |G y E Jujuy|Boca Unidos|Primera B Nacional|Primera B Nacional|Mario Sciacqua|/mario-sciacqua/profil/trainer/19755|Ricardo Rodríguez|/ricardo-rodriguez/profil/trainer/24661|550 Th. €|Free transfer|33 years 01 month 22 days 
pablo-vitti|/pablo-vitti/profil/spieler/30834|Centre-Forward                            |San Martín|All Boys|Primera División|Primera B Nacional|Pablo Lavallén|/pablo-lavallen/profil/trainer/43966|Pepe Romero|/pepe-romero/profil/trainer/11492|500 Th. €|Free transfer|30 years 05 months 23 days 
osvaldo-miranda|/osvaldo-miranda/profil/spieler/30856|Centre-Forward                            |G y E Jujuy|Club Atlético Central Córdoba (SdE)|Primera B Nacional|Primera B Nacional|Mario Sciacqua|/mario-sciacqua/profil/trainer/19755|Luis Adrián Medero|/luis-adrian-medero/profil/trainer/11498|300 Th. €|Free transfer|31 years 06 months 08 days 
jordy-buijs|/jordy-buijs/profil/spieler/31111|Centre-Back                            |Heerenveen|Roda JC|Eredivisie|Eredivisie|Foppe de Haan|/foppe-de-haan/profil/trainer/498|Darije Kalezic|/darije-kalezic/profil/trainer/9382|800 Th. €|Free transfer|27 years 04 days 
pedro-geromel|/pedro-geromel/profil/spieler/32568|Centre-Back                            |1. FC Köln|Grêmio|1.Bundesliga|Campeonato Brasileiro Série A|Peter Stöger|/peter-stoger/profil/trainer/1648|Roger Machado|/roger-machado/profil/trainer/32869|4,50 Mill. €|Free transfer|30 years 03 months 11 days 
choco|/choco/profil/spieler/32804|Right-Back                            |APOEL Nicosia|Sampaio Corrêa|Division A|Campeonato Brasileiro Série B|Temur Ketsbaia|/temur-ketsbaia/profil/trainer/4994|Marcelo Chamusca|/marcelo-chamusca/profil/trainer/38345|900 Th. €|Free transfer|25 years 11 months 14 days 
stephan-vujcic|/stephan-vujcic/profil/spieler/33353|Defensive Midfield                            |Rabotnicki|KF Shkendija|Prva Makedonska Fudbalska Liga|Prva Makedonska Fudbalska Liga|Tomislav Franc|/tomislav-franc/profil/trainer/35706|Bruno Akrapovic|/bruno-akrapovic/profil/trainer/5643|400 Th. €|Free transfer|29 years 11 months 29 days 
john-oflynn|/john-oflynn/profil/spieler/34646|Centre-Forward                            |Cork City|Limerick FC|League of Ireland|First Division|John Caulfield|/john-caulfield/profil/trainer/32122|Martin Russell|/martin-russell/profil/trainer/12372|225 Th. €|Free transfer|33 years 05 months 21 days 
zbynek-pospech|/zbynek-pospech/profil/spieler/35585|Centre-Forward                            |SFC Opava|MFK Karvina|Druha Liga|Druha Liga|Jan Baranek|/jan-baranek/profil/trainer/28911|Jozef Weber|/jozef-weber/profil/trainer/24527|150 Th. €|Free transfer|33 years 02 months 08 days 
gabriel-petrovic|/gabriel-petrovic/profil/spieler/35732|Central Midfield                            |Brommapojkarna|IFK Mariehamn|Division 1 Norra|Veikkausliiga|Olof Mellberg|/olof-mellberg/profil/trainer/43704|Kari Virtanen|/kari-virtanen/profil/trainer/23765|100 Th. €|Free transfer|31 years 07 months 07 days 
marko-basara|/marko-basara/profil/spieler/35970|Right Wing                            |NK Vitez|FK Zemun|Premijer Liga|Prva liga|Branko Karacic|/branko-karacic/profil/trainer/2892|Slobodan Kustudic|/slobodan-kustudic/profil/trainer/4247|200 Th. €|Free transfer|31 years 05 months 03 days 
jesper-arvidsson|/jesper-arvidsson/profil/spieler/36217|Left-Back                            |Djurgardens IF|Valerenga|Allsvenskan|Tippeligaen|Per Olsson|/per-olsson/profil/trainer/1446|Kjetil-André Rekdal|/kjetil-andre-rekdal/profil/trainer/2100|450 Th. €|Free transfer|31 years 00 days 
igor-shevchenko|/igor-shevchenko/profil/spieler/36227|Centre-Forward                            |Ufa|Arsenal Tula|Premier Liga|1.Division|Evgeni Perevertaylo|/evgeni-perevertaylo/profil/trainer/20088|Viktor Bulatov|/viktor-bulatov/profil/trainer/30407|300 Th. €|Free transfer|30 years 10 months 30 days 
kenny-pavey|/kenny-pavey/profil/spieler/36338|Right Midfield                            |AIK Solna|Assyriska|Allsvenskan|Superettan|Andreas Alm|/andreas-alm/profil/trainer/13708|Tor-Arne Fredheim|/tor-arne-fredheim/profil/trainer/21339|100 Th. €|Free transfer|36 years 04 months 09 days 
benny-lekstrom|/benny-lekstrom/profil/spieler/36375|Keeper                            |Tromsö|Sirius|Tippeligaen|Superettan|Bard Flovik|/bard-flovik/profil/trainer/24031|Kim Bergstrand|/kim-bergstrand/profil/trainer/16050|50 Th. €|Free transfer|34 years 10 months 13 days 
roy-miller|/roy-miller/profil/spieler/36454|Centre-Back                            |NY Red Bulls|Saprissa|Major League Soccer|Primera División Verano|Jesse Marsch|/jesse-marsch/profil/trainer/17275|Carlos Watson|/carlos-watson/profil/trainer/20488|400 Th. €|Free transfer|31 years 01 month 08 days 
fredrik-olsson|/fredrik-olsson/profil/spieler/36488|Centre-Forward                            |Jönköping|Halmstad|Allsvenskan|Superettan|Jimmy Thelin|/jimmy-thelin/profil/trainer/28565|Jan Jönsson|/jan-jonsson/profil/trainer/4435|250 Th. €|Free transfer|30 years 10 months 28 days 
milan-culum|/milan-culum/profil/spieler/36823|Defensive Midfield                            |Radnik|Rad|SuperLiga|SuperLiga|Milos Veselinovic|/milos-veselinovic/profil/trainer/34521|Milan Milanovic|/milan-milanovic/profil/trainer/8112|350 Th. €|Free transfer|31 years 02 months 04 days 
ilari-aijala|/ilari-aijala/profil/spieler/37273|Left-Back                            |FC KTP|PK-35|Ykkönen|Veikkausliiga|Sami Ristilä|/sami-ristila/profil/trainer/11556|Shefki Kuqi|/shefki-kuqi/profil/trainer/34330|350 Th. €|Free transfer|29 years 03 months 12 days 
james-keene|/james-keene/profil/spieler/38089|Centre-Forward                            |Halmstad|Bidvest Wits FC|Superettan|ABSA Premiership|Jan Jönsson|/jan-jonsson/profil/trainer/4435|Gavin Hunt|/gavin-hunt/profil/trainer/10005|450 Th. €|Free transfer|30 years 06 days 
leonardo-gonzalez|/leonardo-gonzalez/profil/spieler/38222|Left-Back                            |Sounders FC	|Herediano|Major League Soccer|Primera División Verano|Sigi Schmid|/sigi-schmid/profil/trainer/3238|Odir Jacques|/odir-jacques/profil/trainer/23447|350 Th. €|Free transfer|35 years 01 month 11 days 
juraj-piroska|/juraj-piroska/profil/spieler/38428|Attacking Midfield                            |Spartak Myjava|MFK Skalica|Corgon liga|Corgon liga|Norbert Hrncar|/norbert-hrncar/profil/trainer/24893|Stefan Horny|/stefan-horny/profil/trainer/9475|275 Th. €|Free transfer|28 years 10 months 05 days 
andro-svrljuga|/andro-svrljuga/profil/spieler/38857|Right-Back                            |Zalgiris|Suduva|A Lyga|A Lyga|Valdas Dambrauskas|/valdas-dambrauskas/profil/trainer/19743|Aleksandar Veselinović|/aleksandar-veselinovi%C4%87/profil/trainer/39104|350 Th. €|Free transfer|30 years 02 months 08 days 
ross-gaynor|/ross-gaynor/profil/spieler/39512|Left Wing                            |Cork City|Linfield|League of Ireland|IFA Premiership|John Caulfield|/john-caulfield/profil/trainer/32122|David Healy|/david-healy/profil/trainer/43159|50 Th. €|Free transfer|28 years 03 months 23 days 
danilo|/danilo/profil/spieler/41037|Centre-Forward                            |Aktobe|Buriram Utd.|Premier Liga|Thai Premier League|Yuri Utkulbaev|/yuri-utkulbaev/profil/trainer/44094|Alexandre Gama|/alexandre-gama/profil/trainer/37277|1,00 Mill. €|Free transfer|29 years 01 month 20 days 
vidar-nisja|/vidar-nisja/profil/spieler/41852|Attacking Midfield                            |Viking|Sandnes Ulf|Tippeligaen|1.Divisjon|Kjell Jonevret|/kjell-jonevret/profil/trainer/2586|Bengt Saeternes|/bengt-saeternes/profil/trainer/26431|400 Th. €|Free transfer|29 years 04 months 11 days 
andras-gango|/andras-gango/profil/spieler/42322|Keeper                            |NSÍ Runavík|Skála IF|Effodeildin|Effodeildin|Anders Gerber|/anders-gerber/profil/trainer/8351|Pauli Poulsen|/pauli-poulsen/profil/trainer/19472|50 Th. €|Free transfer|31 years 09 months 30 days 
marek-kuzma|/marek-kuzma/profil/spieler/42649|Centre-Forward                            |Iskra Borcice|Zlate Moravce|II. Liga Promotion|Corgon liga|Ivan Galad|/ivan-galad/profil/trainer/7962|Libor Fasiang|/libor-fasiang/profil/trainer/42008|275 Th. €|Free transfer|27 years 06 months 10 days 
besik-chimakadze|/besik-chimakadze/profil/spieler/43019|Centre-Forward                            |Ulisses|Merani Martvili|Bardsragujn chumb|Umaglesi Liga|Gagik Simonyan|/gagik-simonyan/profil/trainer/36166|Badri Kvaratskhelia|/badri-kvaratskhelia/profil/trainer/17718|100 Th. €|Free transfer|27 years 06 months 08 days 
sebastian-schmeer|/sebastian-schmeer/profil/spieler/43239|Centre-Forward                            |Hessen Kassel|Borussia Fulda|Regionalliga Südwest|Hessenliga|Matthias Mink|/matthias-mink/profil/trainer/6263|Thomas Brendel|/thomas-brendel/profil/trainer/14278|75 Th. €|Loan|28 years 11 months 13 days 
hans-pauli-samuelsen|/hans-pauli-samuelsen/profil/spieler/43429|Left Wing                            |B36 Tórshavn|Víkingur Göta|Effodeildin|Effodeildin|Eydun Klakstein|/eydun-klakstein/profil/trainer/26194|Sámal Erik Hentze|/samal-erik-hentze/profil/trainer/10902|50 Th. €|Free transfer|31 years 02 months 14 days 
killian-brennan|/killian-brennan/profil/spieler/43911|Left Midfield                            |St. Patricks|Shamrock Rovers|League of Ireland|League of Ireland|Liam Buckley|/liam-buckley/profil/trainer/12500|Pat Fenlon|/pat-fenlon/profil/trainer/7455|250 Th. €|Free transfer|31 years 11 months 01 day 
marcos-tebar|/marcos-tebar/profil/spieler/44072|Defensive Midfield                            |Brentford|UE Llagostera|Championship|Segunda División|Dean Smith|/dean-smith/profil/trainer/15315|Oriol Alsina|/oriol-alsina/profil/trainer/23788|750 Th. €|Free transfer|29 years 10 months 25 days 
jarkko-hurme|/jarkko-hurme/profil/spieler/44370|Right-Back                            |Odds BK|SJK Seinäjoki|Tippeligaen|Veikkausliiga|Dag-Eilev Fagermo|/dag-eilev-fagermo/profil/trainer/4432|Simo Valakari|/simo-valakari/profil/trainer/13171|100 Th. €|Free transfer|29 years 06 months 28 days 
harrison-otalvaro|/harrison-otalvaro/profil/spieler/44383|Attacking Midfield                            |Millonarios|Deportes Tolima|Liga Postobon II|Liga Postobon II|Rubén Israel|/ruben-israel/profil/trainer/7630|Alberto Gamero|/alberto-gamero/profil/trainer/9496|300 Th. €|Free transfer|29 years 10 months 04 days 
steve-old|/steve-old/profil/spieler/44395|Centre-Back                            |Ljungskile|GAIS Göteborg|Superettan|Superettan|Jonas Olsson|/jonas-olsson/profil/trainer/4402|Benjamin Westman|/benjamin-westman/profil/trainer/23691|250 Th. €|Free transfer|29 years 10 months 15 days 
