kevin-kampl|/kevin-kampl/profil/spieler/53418|Central Midfield                            |RB Salzburg|Bor. Dortmund|Bundesliga|1.Bundesliga|Adi Hütter|/adi-hutter/profil/trainer/5018|Jürgen Klopp|/jurgen-klopp/profil/trainer/118|9,00 Mill. €|12,00 Mill. €|24 years 02 months 23 days 
donovan-ricketts|/donovan-ricketts/profil/spieler/15544|Keeper                            |Timbers|Orlando City SC|Major League Soccer|Major League Soccer|Caleb Porter|/caleb-porter/profil/trainer/23208|Adrian Heath|/adrian-heath/profil/trainer/3099|350 Th. €|Free transfer|37 years 06 months 25 days 
maksim-astafjev|/maksim-astafjev/profil/spieler/15645|Right Wing                            |Sibir|Tosno|1.Division|1.Division|Andrey Gordeev|/andrey-gordeev/profil/trainer/10164|Aleksandr Grigoryan|/aleksandr-grigoryan/profil/trainer/17294|350 Th. €|Free transfer|32 years 24 days 
douglas-silva|/douglas-silva/profil/spieler/16639|Centre-Back                            |RB Salzburg|Vasco da Gama|Bundesliga|Campeonato Brasileiro Série A|Adi Hütter|/adi-hutter/profil/trainer/5018|Doriva|/doriva/profil/trainer/35663|-|Free transfer|30 years 09 months 25 days 
magne-hoseth|/magne-hoseth/profil/spieler/16979|Central Midfield                            |Stabaek IF|Viking|Tippeligaen|Tippeligaen|Bob Bradley|/bob-bradley/profil/trainer/3208|Kjell Jonevret|/kjell-jonevret/profil/trainer/2586|300 Th. €|Free transfer|34 years 02 months 19 days 
fredrik-bjorck|/fredrik-bjorck/profil/spieler/18090|Centre-Back                            |Häcken|Örgryte|Allsvenskan|Division 1 Södra|Peter Gerhardsson|/peter-gerhardsson/profil/trainer/2777|Marcus Lantz|/marcus-lantz/profil/trainer/26826|500 Th. €|Free transfer|35 years 02 months 10 days 
thomas-weller|/thomas-weller/profil/spieler/19841|Left-Back                            |SC Brühl SG|United Zürich|1.Liga Promotion |2. Liga interregional - Gruppe 5|Uwe Wegmann|/uwe-wegmann/profil/trainer/3104|Ryszard Komornicki|/ryszard-komornicki/profil/trainer/2810|25 Th. €|Free transfer|34 years 01 month 28 days 
michele-polverino|/michele-polverino/profil/spieler/19863|Defensive Midfield                            |FC Vaduz|SV  Ried|Raiffeisen Super League|Bundesliga|Giorgio Contini|/giorgio-contini/profil/trainer/2808|Oliver Glasner|/oliver-glasner/profil/trainer/22891|500 Th. €|Free transfer|30 years 03 months 06 days 
marcinho|/marcinho/profil/spieler/20406|Attacking Midfield                            |EC Vitória|Vasco da Gama|Campeonato Brasileiro Série B|Campeonato Brasileiro Série A|Ricardo Drubscky|/ricardo-drubscky/profil/trainer/6953|Doriva|/doriva/profil/trainer/35663|100 Th. €|Free transfer|30 years 05 months 12 days 
adam-varadi|/adam-varadi/profil/spieler/21228|Centre-Forward                            |Sigma Olomouc|C. Budejovice|Druha Liga|Gambrinus Liga|Leos Kalvoda|/leos-kalvoda/profil/trainer/8129|Lubos Urban|/lubos-urban/profil/trainer/7809|250 Th. €|Loan|29 years 08 months 02 days 
mark-gonzalez|/mark-gonzalez/profil/spieler/21750|Left Wing                            |CSKA Moscow|CDUC|Premier Liga|Primera División Clausura|Leonid Slutski|/leonid-slutski/profil/trainer/2763|Mario Salas|/mario-salas/profil/trainer/23133|1,00 Mill. €|Free transfer|30 years 05 months 22 days 
niklas-klingberg|/niklas-klingberg/profil/spieler/22022|Defensive Midfield                            |Degerfors|Örgryte|Superettan|Division 1 Södra|Patrik Werner|/patrik-werner/profil/trainer/12247|Marcus Lantz|/marcus-lantz/profil/trainer/26826|75 Th. €|Free transfer|29 years 08 months 19 days 
bernardo-vasconcelos|/bernardo-vasconcelos/profil/spieler/22748|Centre-Forward                            |Zawisza|Doxa Katokopias|Ekstraklasa|Division A|Mariusz Rumak|/mariusz-rumak/profil/trainer/23173|Slobodan Krcmarevic|/slobodan-krcmarevic/profil/trainer/2740|200 Th. €|Free transfer|35 years 06 months 22 days 
morten-nordstrand|/morten-nordstrand/profil/spieler/23538|Centre-Forward                            |Nordsjaelland|Aarhus GF|Superligaen|1.Division|Ólafur Helgi Kristjánsson|/olafur-helgi-kristjansson/profil/trainer/9409|Morten Wieghorst|/morten-wieghorst/profil/trainer/3997|600 Th. €|Free transfer|31 years 06 months 24 days 
espen-ruud|/espen-ruud/profil/spieler/24113|Right-Back                            |Odense BK|Odds BK|Superligaen|Tippeligaen|Ove Pedersen|/ove-pedersen/profil/trainer/1392|Dag-Eilev Fagermo|/dag-eilev-fagermo/profil/trainer/4432|600 Th. €|Free transfer|30 years 10 months 06 days 
bjornar-holmvik|/bjornar-holmvik/profil/spieler/24137|Left-Back                            |Fredrikstad|Bryne FK|1.Divisjon|1.Divisjon|Hakon Wibe-Lund|/hakon-wibe-lund/profil/trainer/29348|Gaute Larsen|/gaute-larsen/profil/trainer/1515|200 Th. €|Free transfer|29 years 06 months 30 days 
eero-korte|/eero-korte/profil/spieler/25365|Central Midfield                            |FC Lahti|Ilves|Veikkausliiga|Veikkausliiga|Toni Korkeakunnas|/toni-korkeakunnas/profil/trainer/8047|Keith Armstrong|/keith-armstrong/profil/trainer/5060|100 Th. €|Free transfer|27 years 03 months 12 days 
shota-grigalashvili|/shota-grigalashvili/profil/spieler/25754|Attacking Midfield                            |Omonia Nikosia|Nea Salamis|Division A|Division A|Goran Petkovski|/goran-petkovski/profil/trainer/53526|Nikos Panagiotou|/nikos-panagiotou/profil/trainer/21314|600 Th. €|Free transfer|28 years 06 months 11 days 
dejan-zivkovic|/dejan-zivkovic/profil/spieler/26093|Left Midfield                            |Borac Cacak|Radnik|SuperLiga|Prva liga|Bogic Bogicevic †|/bogic-bogicevic/profil/trainer/15913|Mladen Milinkovic|/mladen-milinkovic/profil/trainer/36287|200 Th. €|Free transfer|32 years 08 months 04 days 
igor-rozhkov|/igor-rozhkov/profil/spieler/26353|Defensive Midfield                            |Belshina|Dinamo Brest|Wyschejschaja Liha|Wyschejschaja Liha|Aleksandr Sednev|/aleksandr-sednev/profil/trainer/12932|Sergey Kovalchuk|/sergey-kovalchuk/profil/trainer/20011|50 Th. €|Free transfer|33 years 06 months 08 days 
petar-zlatinov|/petar-zlatinov/profil/spieler/26363|Left Midfield                            |Litex Lovetch|Cherno More|A Grupa - Championship group|A Grupa - Relegation group|Krasimir Balakov|/krasimir-balakov/profil/trainer/463|Nikola Spasov|/nikola-spasov/profil/trainer/7673|100 Th. €|Free transfer|33 years 09 months 19 days 
david-strihavka|/david-strihavka/profil/spieler/26937|Centre-Forward                            |Banska Bystrica|Racing Beirut|Corgon liga|Lebanese Premier League|Stefan Rusnak|/stefan-rusnak/profil/trainer/8124|Libor Pala|/libor-pala/profil/trainer/4112|150 Th. €|Free transfer|31 years 09 months 28 days 
hak-yeong-jang|/hak-yeong-jang/profil/spieler/27078|Left-Back                            |Busan IPark|Seongnam FC|K-League Classic|K-League Classic|Seong-hyo Yun|/seong-hyo-yun/profil/trainer/14357|Hak-beom Kim|/hak-beom-kim/profil/trainer/22486|775 Th. €|Free transfer|33 years 04 months 08 days 
julio-cesar|/julio-cesar/profil/spieler/28502|Keeper                            |Corinthians|Náutico|Campeonato Brasileiro Série A|Campeonato Brasileiro Série B|Tite|/tite/profil/trainer/6623|Moacir Júnior|/moacir-junior/profil/trainer/37124|500 Th. €|Free transfer|30 years 02 months 05 days 
bosko-stupic|/bosko-stupic/profil/spieler/28649|Centre-Forward                            |Pelister Bitola|Bregalnica Stip|Prva Makedonska Fudbalska Liga|Prva Makedonska Fudbalska Liga|Gjoko Hadzievski|/gjoko-hadzievski/profil/trainer/5428|Dragan Hristovski|/dragan-hristovski/profil/trainer/21374|150 Th. €|Free transfer|30 years 06 months 05 days 
gediminas-vicius|/gediminas-vicius/profil/spieler/28965|Defensive Midfield                            |Schachtjor K.|Zhetysu|Premier Liga|Premier Liga|Vladimir Cheburin|/vladimir-cheburin/profil/trainer/14517|Askar Kozhabergenov|/askar-kozhabergenov/profil/trainer/36791|400 Th. €|Free transfer|29 years 05 months 27 days 
gabriel-penalba|/gabriel-penalba/profil/spieler/30929|Central Midfield                            |CA Tigre|Veracruz|Primera División|Liga MX Clausura|Gustavo Alfaro|/gustavo-alfaro/profil/trainer/4871|Carlos Reinoso|/carlos-reinoso/profil/trainer/11505|650 Th. €|Free transfer|30 years 03 months 09 days 
dirk-marcellis|/dirk-marcellis/profil/spieler/31025|Centre-Back                            |AZ Alkmaar|NAC Breda|Eredivisie|Eredivisie|John van den Brom|/john-van-den-brom/profil/trainer/1886|Eric Hellemons|/eric-hellemons/profil/trainer/5392|1,50 Mill. €|Free transfer|26 years 08 months 19 days 
emmanuel-boakye|/emmanuel-boakye/profil/spieler/31110|Right-Back                            |Atvidaberg|Asante Kotoko|Allsvenskan|Premier League|Roar Hansen|/roar-hansen/profil/trainer/8740|Mas-ud Didi Dramani|/mas-ud-didi-dramani/profil/trainer/28815|350 Th. €|Free transfer|29 years 09 months 07 days 
masashi-oguro|/masashi-oguro/profil/spieler/31353|Centre-Forward                            |HZ Greentown|Kyoto Sanga|Chinese Super League|J. League Division 2|Philippe Troussier|/philippe-troussier/profil/trainer/1041|Masahiro Wada|/masahiro-wada/profil/trainer/10634|450 Th. €|Free transfer|34 years 07 months 28 days 
keisuke-tsuboi|/keisuke-tsuboi/profil/spieler/31358|Centre-Back                            |Urawa Reds|Shonan Bellmare|J. League Division 1 – Second Stage|J. League Division 1 – Second Stage|Michael Petrovic|/michael-petrovic/profil/trainer/913|Kwi-Jea Cho|/kwi-jea-cho/profil/trainer/22608|100 Th. €|Free transfer|35 years 03 months 16 days 
vuk-sotirovic|/vuk-sotirovic/profil/spieler/33206|Centre-Forward                            |Radnicki 1923|Novi Pazar|SuperLiga|SuperLiga|Nesko Milovanovic|/nesko-milovanovic/profil/trainer/21360|Milorad Kosanovic|/milorad-kosanovic/profil/trainer/4890|250 Th. €|Free transfer|32 years 05 months 19 days 
mike-randolph|/mike-randolph/profil/spieler/33888|Left-Back                            |Silverbacks|Ottawa Fury|NASL Fall Championship|NASL Fall Championship|Gary Smith|/gary-smith/profil/trainer/7930|Marc Dos Santos|/marc-dos-santos/profil/trainer/13259|65 Th. €|Free transfer|29 years 29 days 
daniel-tarczal|/daniel-tarczal/profil/spieler/35182|Central Midfield                            |1.FK Pribram|MFK Karvina|Gambrinus Liga|Druha Liga|Pavel Tobias|/pavel-tobias/profil/trainer/2865|Jozef Weber|/jozef-weber/profil/trainer/24527|400 Th. €|Loan|29 years 09 months 10 days 
xiang-sun|/xiang-sun/profil/spieler/35217|Left-Back                            |GZ Evergrande|SIPG|Chinese Super League|Chinese Super League|Fabio Cannavaro|/fabio-cannavaro/profil/trainer/22575|Sven-Göran Eriksson|/sven-goran-eriksson/profil/trainer/1100|150 Th. €|Free transfer|32 years 11 months 17 days 
kamil-vacek|/kamil-vacek/profil/spieler/35645|Central Midfield                            |Sparta Praha|Mladá Boleslav|Gambrinus Liga|Gambrinus Liga|Vitezslav Lavicka|/vitezslav-lavicka/profil/trainer/2859|Karel Jarolim|/karel-jarolim/profil/trainer/2867|750 Th. €|Loan|27 years 07 months 14 days 
ivan-bo-scaron-ković|/ivan-bo-scaron-ković/profil/spieler/35891|Centre-Forward                            |Chonburi FC|Swat Cat|Thai Premier League|Thai Premier League|Jadet Meelarp|/jadet-meelarp/profil/trainer/38769|Sugao Kambe|/sugao-kambe/profil/trainer/21389|250 Th. €|Free transfer|33 years 00 days 
milos-mihajlov|/milos-mihajlov/profil/spieler/36030|Centre-Back                            |Vozdovac |Zhetysu|SuperLiga|Premier Liga|Zoran Milinkovic|/zoran-milinkovic/profil/trainer/4547|Askar Kozhabergenov|/askar-kozhabergenov/profil/trainer/36791|350 Th. €|Free transfer|32 years 17 days 
ivan-vukovic|/ivan-vukovic/profil/spieler/36178|Centre-Forward                            |OFK Beograd|FK Mladost|SuperLiga|Prva Crnogorska Liga|Dejan Djurdjevic|/dejan-djurdjevic/profil/trainer/8907|Aleksandar Nedovic|/aleksandar-nedovic/profil/trainer/31371|450 Th. €|Free transfer|27 years 10 months 23 days 
igor-shevchenko|/igor-shevchenko/profil/spieler/36227|Centre-Forward                            |Torpedo Moscow|Ufa|Premier Liga|Premier Liga|Valeri Petrakov|/valeri-petrakov/profil/trainer/4348|Igor Kolyvanov|/igor-kolyvanov/profil/trainer/10357|350 Th. €|Free transfer|29 years 10 months 30 days 
joakim-runnemo|/joakim-runnemo/profil/spieler/36342|Centre-Forward                            |Sirius|Frej|Superettan|Superettan|Kim Bergstrand|/kim-bergstrand/profil/trainer/16050|Bartosz Grzelak|/bartosz-grzelak/profil/trainer/24630|100 Th. €|Free transfer|28 years 14 days 
alexander-mellqvist|/alexander-mellqvist/profil/spieler/36363|Centre-Back                            |Varbergs BoIS|Ljungskile|Superettan|Superettan|Jörgen Walemark|/jorgen-walemark/profil/trainer/10074|Tor-Arne Fredheim|/tor-arne-fredheim/profil/trainer/21339|150 Th. €|Free transfer|28 years 11 months 03 days 
holmar-orn-runarsson|/holmar-orn-runarsson/profil/spieler/36943|Central Midfield                            |Hafnarfjördur|Keflavík ÍF|Pepsideild|Pepsideild|Heimir Gudjónsson|/heimir-gudjonsson/profil/trainer/8880|Kristján Gudmundsson|/kristjan-gudmundsson/profil/trainer/9410|75 Th. €|Free transfer|33 years 22 days 
srdjan-simovic|/srdjan-simovic/profil/spieler/37005|Left-Back                            |Radnik|Javor-Matis|Prva liga|Prva liga|Mladen Milinkovic|/mladen-milinkovic/profil/trainer/36287|Slavenko Kuzeljevic|/slavenko-kuzeljevic/profil/trainer/5263|300 Th. €|Free transfer|29 years 05 months 15 days 
aleksei-kangaskolkka|/aleksei-kangaskolkka/profil/spieler/37462|Centre-Forward                            |Heracles Almelo|IFK Mariehamn|Eredivisie|Veikkausliiga|John Stegeman|/john-stegeman/profil/trainer/10972|Pekka Lyyski|/pekka-lyyski/profil/trainer/7869|200 Th. €|Free transfer|26 years 02 months 03 days 
matti-lahitie|/matti-lahitie/profil/spieler/37465|Centre-Back                            |SJK Seinäjoki|JJK|Veikkausliiga|Ykkönen|Simo Valakari|/simo-valakari/profil/trainer/13171|Juha Pasoja|/juha-pasoja/profil/trainer/30248|25 Th. €|Free transfer|29 years 10 months 19 days 
douglas|/douglas/profil/spieler/37552|Striker                            |Ratchaburi FC|Saraburi FC|Thai Premier League|Thai Premier League|Alex Gomez|/alex-gomez/profil/trainer/29065|Totchtawan Sripan|/totchtawan-sripan/profil/trainer/44835|150 Th. €|Free transfer|32 years 09 months 16 days 
robert-stene|/robert-stene/profil/spieler/38157|Centre-Forward                            |Fredrikstad|Ranheim IL|1.Divisjon|1.Divisjon|Hakon Wibe-Lund|/hakon-wibe-lund/profil/trainer/29348|Trond Nordsteien|/trond-nordsteien/profil/trainer/24037|200 Th. €|Free transfer|31 years 11 months 26 days 
raul-cabanas|/raul-cabanas/profil/spieler/38390|Right Midfield                            |United Zürich|SC YF Juventus|2. Liga interregional - Gruppe 5|1.Liga Promotion |Ryszard Komornicki|/ryszard-komornicki/profil/trainer/2810|Stefan Goll|/stefan-goll/profil/trainer/16580|150 Th. €|Free transfer|28 years 09 months 01 day 
segundo-castillo|/segundo-castillo/profil/spieler/38763|Defensive Midfield                            |Hilal|Dorados de Sin.|Saudi Professional League|Ascenso MX Clausura|Laurentiu Reghecampf|/laurentiu-reghecampf/profil/trainer/14563|Carlos Bustos|/carlos-bustos/profil/trainer/24228|1,00 Mill. €|Free transfer|32 years 07 months 17 days 
soon-hak-hong|/soon-hak-hong/profil/spieler/39386|Defensive Midfield                            |Suwon Bluewings| Goyang Zaicro |K-League Classic|K-League Challenge|Jung-Won Seo|/jung-won-seo/profil/trainer/20836|Young-Moo Lee|/young-moo-lee/profil/trainer/28149|600 Th. €|Free transfer|34 years 03 months 13 days 
gilberto-macena|/gilberto-macena/profil/spieler/41022|Right Wing                            |HZ Greentown|Buriram Utd.|Chinese Super League|Thai Premier League|Philippe Troussier|/philippe-troussier/profil/trainer/1041|Alexandre Gama|/alexandre-gama/profil/trainer/37277|550 Th. €|Free transfer|30 years 09 months 00 days 
carlinhos|/carlinhos/profil/spieler/41417|Left-Back                            |Fluminense|São Paulo|Campeonato Brasileiro Série A|Campeonato Brasileiro Série A|Cristóvão Borges|/cristovao-borges/profil/trainer/21195|Muricy Ramalho|/muricy-ramalho/profil/trainer/4729|3,50 Mill. €|Free transfer|27 years 11 months 09 days 
lukasz-grzeszczyk|/lukasz-grzeszczyk/profil/spieler/41679|Attacking Midfield                            |Sandecja|GKS Tychy|1 Liga|1 Liga|Piotr Stach|/piotr-stach/profil/trainer/14307|Tomasz Hajto|/tomasz-hajto/profil/trainer/22650|200 Th. €|Free transfer|27 years 05 months 03 days 
glenn-andersen|/glenn-andersen/profil/spieler/41816|Centre-Back                            |Start|FK Jerv|Tippeligaen|1.Divisjon|Mons Ivar Mjelde|/mons-ivar-mjelde/profil/trainer/1760|Steinar Pedersen|/steinar-pedersen/profil/trainer/32937|100 Th. €|Free transfer|34 years 08 months 27 days 
nikola-beljic|/nikola-beljic/profil/spieler/42425|Right Wing                            |Vozdovac |Skoda Xanthi|SuperLiga|Super League|Zoran Milinkovic|/zoran-milinkovic/profil/trainer/4547|Razvan Lucescu|/razvan-lucescu/profil/trainer/2599|400 Th. €|Free transfer|31 years 07 months 18 days 
dmitri-komarovski|/dmitri-komarovski/profil/spieler/42467|Secondary Striker                            |Gomel|Soligorsk|Wyschejschaja Liha|Wyschejschaja Liha|Vladimir Golmak|/vladimir-golmak/profil/trainer/14064|Sergey Borovski|/sergey-borovski/profil/trainer/17071|500 Th. €|Free transfer|28 years 02 months 22 days 
milos-nikolic|/milos-nikolic/profil/spieler/43728|Centre-Back                            |Zlate Moravce|Spartak Trnava|Corgon liga|Corgon liga|Dusan Liba|/dusan-liba/profil/trainer/31309|Juraj Jarabek|/juraj-jarabek/profil/trainer/14867|250 Th. €|Free transfer|25 years 10 months 10 days 
ramazan-abbasov|/ramazan-abbasov/profil/spieler/43931|Left Midfield                            |Sumgayit|FC Baku|Premyer Liqasi|Premyer Liqasi|Aqil Mammadov|/aqil-mammadov/profil/trainer/30689|Ibrahim Uzunca|/ibrahim-uzunca/profil/trainer/36705|150 Th. €|Free transfer|31 years 03 months 10 days 
arunas-klimavicius|/arunas-klimavicius/profil/spieler/43966|Centre-Back                            |Zhetysu|Tobol Kostanay|Premier Liga|Premier Liga|Askar Kozhabergenov|/askar-kozhabergenov/profil/trainer/36791|Vardan Minasyan|/vardan-minasyan/profil/trainer/5498|300 Th. €|Free transfer|32 years 02 months 27 days 
